interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
212,1,-8.825853714177769e-07,-8.996916421648388e-05,0.0003665249556922684,0.00027567320610436506,-1.6805133673525319e-18,absorption_+1,1
213,1,-9.690279713745606e-07,-8.899965654691447e-05,0.0003706149913783684,0.00028064630686007973,3.2526065174565133e-19,absorption_+1,1
214,1,-1.047633378400402e-06,-8.795399568560192e-05,0.000372457975774864,0.00028345634671086105,-5.963111948670274e-19,absorption_+1,1
215,1,-1.1076348182897965e-06,-8.684631291493856e-05,0.00037213403961499096,0.0002841800918817628,2.168404344971009e-19,absorption_+1,1
216,1,-1.1530417204149783e-06,-8.569132770849524e-05,0.00036971010670596,0.0002828657372770504,5.421010862427522e-19,absorption_+1,1
217,1,-1.1874566181608666e-06,-8.45038517852753e-05,0.000365305532035263,0.0002796142236318258,-1.0299920638612292e-18,absorption_+1,1
218,1,-1.2105889623990689e-06,-8.329863950943075e-05,0.000358947209220309,0.0002744379807484796,3.7947076036992655e-19,absorption_+1,1
219,1,-1.2238741706908078e-06,-8.208971687396925e-05,0.00035110975086568414,0.00026779615982102344,-6.505213034913027e-19,absorption_+1,1
220,1,-1.2297602555971133e-06,-8.089114676724322e-05,0.0003416071019548269,0.00025948619493198696,3.7947076036992655e-19,absorption_+1,1
221,1,-1.2268559558624448e-06,-7.971789501417467e-05,0.00033039892640130954,0.0002494541754312716,-8.673617379884035e-19,absorption_+1,1
222,1,-1.212306783124012e-06,-7.858473359406008e-05,0.00031759868120710666,0.00023780164082992314,5.692061405548898e-19,absorption_+1,1
223,1,-1.1859618987560045e-06,-7.750590222826013e-05,0.00030361926491064646,0.00022492740078363,-3.2526065174565133e-19,absorption_+1,1
224,1,-1.1468742035514702e-06,-7.649556802989663e-05,0.0002883216937935671,0.0002106792515601183,-7.047314121155779e-19,absorption_+1,1
225,1,-1.0917298108158359e-06,-7.556800545078317e-05,0.00027194494241876806,0.0001952852071571698,7.318364664277155e-19,absorption_+1,1
226,1,-1.0238247962042156e-06,-7.475302788607467e-05,0.0002511851650689949,0.00017540831238671735,1.3552527156068805e-18,absorption_+1,1
227,1,-9.450638912380613e-07,-7.438604403135344e-05,0.00016650850752702363,9.117739960443245e-05,3.1170812458958252e-19,absorption_+1,1
228,1,-8.586177495815034e-07,-7.477754578107167e-05,8.412497111297832e-05,8.48880758232487e-06,-2.710505431213761e-19,absorption_+1,1
229,1,-7.733774500976953e-07,-7.576089170374203e-05,3.6757388936207494e-05,-3.9776880217633204e-05,-9.690056916589196e-19,absorption_+1,1
230,1,-7.047514954531574e-07,-7.708977018447228e-05,8.604074084159916e-06,-6.91904475957645e-05,1.0299920638612292e-18,absorption_+1,1
231,1,-6.622863374414962e-07,-7.859884426284148e-05,0.0,-7.926113060028293e-05,4.0657581468206416e-20,absorption_+1,1
232,1,-6.353515982774707e-07,-8.016755637330753e-05,0.0,-8.080290797158468e-05,3.1170812458958252e-19,absorption_+1,1
233,1,-6.260565762140777e-07,-8.175904388097096e-05,0.0,-8.238510045718676e-05,-1.7211709488207383e-18,absorption_+1,1
234,1,-6.455718170535312e-07,-8.337396342800773e-05,0.0,-8.401953524505949e-05,1.7753810574450135e-18,absorption_+1,1
235,1,-7.115334980592891e-07,-8.501206481887393e-05,3.0316812968940906e-08,-8.56932815039655e-05,-1.2197274440461925e-18,absorption_+1,1
236,1,-8.098606886255385e-07,-8.667389850069911e-05,2.0251538385276497e-07,-8.728124380547216e-05,-2.710505431213761e-19,absorption_+1,1
237,1,-9.138893978860239e-07,-8.83602663094605e-05,3.6790444920861897e-07,-8.8906251258139e-05,-1.0977546996415732e-18,absorption_+1,1
238,1,-1.020262605299163e-06,-9.007205197306359e-05,5.265923605651948e-07,-9.056572221779503e-05,2.520770051028798e-18,absorption_+1,1
239,1,-1.1266085594156344e-06,-9.180879854119974e-05,6.786768517051679e-07,-9.225673024891232e-05,-2.1141942363467336e-18,absorption_+1,1
240,1,-1.2307244038431593e-06,-9.357107127071351e-05,8.242500308580209e-07,-9.397754564369892e-05,-2.710505431213761e-19,absorption_+1,1
241,1,-1.3306892534897279e-06,-9.535963168111203e-05,9.63397921183978e-07,-9.572692301341654e-05,1.2332799712022613e-18,absorption_+1,1
242,1,-1.4246334831882538e-06,-9.717539551202854e-05,1.0961974817060768e-06,-9.750383151350961e-05,1.0977546996415732e-18,absorption_+1,1
243,1,-1.5107418965734218e-06,-9.901798156902215e-05,1.2227232988960812e-06,-9.930600016670038e-05,-8.944667923005412e-19,absorption_+1,1
244,1,-1.5880925472548149e-06,-0.00010088793201666993,1.3357863373017234e-06,-0.00010114023822662375,-7.318364664277155e-19,absorption_+1,1
245,1,-1.6584208580418559e-06,-0.0001027859789358879,1.427052622167694e-06,-0.00010301734717176221,-1.3552527156068805e-19,absorption_+1,1
246,1,-1.7201363677320577e-06,-0.00010444186655739877,4.983543882460579e-05,-5.632656410052561e-05,-5.827586677109586e-19,absorption_+1,1
247,1,-1.7668547062657494e-06,-0.00010477286087795851,0.0002453050071327504,0.0001387652915485274,1.2468324983583301e-18,absorption_+1,1
248,1,-1.7953357580354762e-06,-0.00010291827514856091,0.00044652130622975766,0.0003418076953231614,1.6263032587282567e-19,absorption_+1,1
249,1,-1.8012493814586983e-06,-9.88403806411451e-05,0.0006416956281141318,0.0005410539980915275,-5.421010862427522e-19,absorption_+1,1
250,1,-1.778763572786681e-06,-9.257246658344412e-05,0.000829170979322922,0.0007348197491666916,4.336808689942018e-19,absorption_+1,1
251,1,-1.7200006800771772e-06,-8.415814647358408e-05,0.0010086764038525077,0.0009227982566988469,5.421010862427522e-19,absorption_+1,1
252,1,-1.614314771331443e-06,-7.362789828775346e-05,0.0011832800162737383,0.0011080378032146529,-6.505213034913027e-19,absorption_+1,1
253,1,-1.4473246761669058e-06,-6.099918048643688e-05,0.0013536097726469425,0.001291163267484339,4.336808689942018e-19,absorption_+1,1
254,1,-1.1996145199925561e-06,-4.62697845401857e-05,0.001524187058915588,0.0014767176598554101,2.168404344971009e-19,absorption_+1,1
255,1,-8.449840566373641e-07,-2.938548554681628e-05,0.0017035032807965849,0.0016732728111931313,0.0,absorption_+1,1
256,1,-3.4808756314844595e-07,-1.0195177742959234e-05,0.001909820646857803,0.0018992773815516952,-2.168404344971009e-19,absorption_+1,1
0,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
1,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
2,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
3,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
4,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
5,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
6,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
7,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
8,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
9,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
10,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
11,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
12,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
13,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
14,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
15,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
16,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
17,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
18,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
19,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
20,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
21,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
22,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
23,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
24,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
25,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
26,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
27,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
28,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
29,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
30,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
31,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
32,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
33,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
34,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
35,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
36,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
37,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
38,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
39,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
40,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
41,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
42,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
43,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
44,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
45,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
46,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
47,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
48,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
49,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
50,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
51,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
52,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
53,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
54,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
55,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
56,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
57,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
58,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
59,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
60,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
61,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
62,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
63,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
64,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
65,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
66,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
67,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
68,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
69,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
70,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
71,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
72,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
73,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
74,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
75,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
76,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
77,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
78,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
79,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
80,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
81,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
82,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
83,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
84,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
85,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
86,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
87,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
88,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
89,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
90,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
91,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
92,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
93,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
94,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
95,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
96,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
97,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
98,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
99,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
100,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
101,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
102,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
103,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
104,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
105,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
106,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
107,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
108,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
109,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
110,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
111,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
112,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
113,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
114,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
115,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
116,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
117,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
118,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
119,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
120,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
121,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
122,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
123,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
124,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
125,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
126,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
127,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
128,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
129,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
130,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
131,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
132,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
133,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
134,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
135,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
136,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
137,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
138,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
139,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
140,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
141,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
142,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
143,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
144,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
145,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
146,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
147,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
148,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
149,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
150,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
151,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
152,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
153,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
154,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
155,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
156,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
157,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
158,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
159,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
160,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
161,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
162,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
163,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
164,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
165,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
166,1,-1.6248590188285635e-06,5.661229349171797e-06,0.0006144031374234872,0.0006184395077538306,1.0842021724855044e-19,recovery_+1,-1
167,1,-4.9483213227821305e-06,1.6789920989943487e-05,0.0005850251334226234,0.0005968667330897847,-1.0842021724855044e-19,recovery_+1,-1
168,1,-8.28698276467097e-06,2.7468179654180023e-05,0.0005542832581501798,0.000573464455039689,1.0842021724855044e-19,recovery_+1,-1
169,1,-1.1643188167687866e-05,3.7662396037149946e-05,0.0005222786871951846,0.0005482978950646464,-2.168404344971009e-19,recovery_+1,-1
170,1,-1.5013854630377469e-05,4.73435045474502e-05,0.0004893910082931835,0.0005217206582102561,-1.0842021724855044e-19,recovery_+1,-1
171,1,-1.8392701528499144e-05,5.6486984138569616e-05,0.0004557125301027823,0.0004938068127128526,-2.168404344971009e-19,recovery_+1,-1
172,1,-2.1866282673179986e-05,6.54159093077869e-05,0.0004576545030240406,0.0005012041296586483,7.589415207398531e-19,recovery_+1,-1
173,1,-2.5415096864757094e-05,7.406677450064586e-05,0.00041768812432396414,0.00046633980195985277,-1.6263032587282567e-19,recovery_+1,-1
174,1,-2.8949080196004443e-05,8.208160048906069e-05,0.00038313321203916793,0.0004362657323322234,-7.589415207398531e-19,recovery_+1,-1
175,1,-3.255967204169411e-05,8.964222464061516e-05,0.0003645073638030227,0.0004215899164019439,1.0842021724855044e-19,recovery_+1,-1
176,1,-3.632758782956237e-05,9.693299562318534e-05,0.0003511403720060342,0.0004117457797996578,6.505213034913027e-19,recovery_+1,-1
177,1,-4.026928772987772e-05,0.00010403406191878766,0.00034171251829237797,0.0004054772924812879,0.0,recovery_+1,-1
178,1,-4.4468572828659176e-05,0.00011125600256083744,0.0003619212583956329,0.0004287086881278107,-5.421010862427522e-19,recovery_+1,-1
179,1,-4.894261111672165e-05,0.00011867480120495374,0.0003607547374889208,0.000430486927577153,1.0842021724855044e-19,recovery_+1,-1
180,1,-5.363400862125198e-05,0.00012612295781820772,0.0003634934316815485,0.00043598238087850377,-4.87890977618477e-19,recovery_+1,-1
181,1,-5.8552960990497456e-05,0.00013366888035426655,0.00036997489742077654,0.00044509081678454493,-7.047314121155779e-19,recovery_+1,-1
182,1,-6.370847382733922e-05,0.00014137824021246903,0.0003799814409648707,0.00045765120735000164,1.1384122811097797e-18,recovery_+1,-1
183,1,-6.961184493982054e-05,0.00015106540545435824,0.0005790990185268621,0.0006605525790413999,1.0842021724855044e-19,recovery_+1,-1
184,1,-7.61501694115793e-05,0.00016233537035541837,0.0005447484460959568,0.0006309336470397952,-6.505213034913027e-19,recovery_+1,-1
185,1,-8.268722696077795e-05,0.0001729939192731813,0.000510548181589119,0.000600854873901522,-3.2526065174565133e-19,recovery_+1,-1
186,1,-8.929764842951039e-05,0.00018334407103187428,0.0005093550384513141,0.0006034014610536795,1.5178830414797062e-18,recovery_+1,-1
187,1,-9.599249678803222e-05,0.00019345766328774435,0.00048329604863598427,0.0005807612151356965,1.0842021724855044e-19,recovery_+1,-1
188,1,-0.00010285678662985173,0.00020365225432801256,0.0005166427835635612,0.0006174382512617229,8.673617379884035e-19,recovery_+1,-1
189,1,-0.00010989336504226501,0.0002139502256680147,0.0004929980948161703,0.0005970549554419197,-4.336808689942018e-19,recovery_+1,-1
190,1,-0.00011699566993120796,0.00022400402914596432,0.0004897020560311614,0.0005967104152459161,-1.734723475976807e-18,recovery_+1,-1
191,1,-0.0001245232572210215,0.00023510679282851853,0.0006041649179212088,0.0007147484535287071,1.3010426069826053e-18,recovery_+1,-1
192,1,-0.00013339356754780342,0.00025131219400700985,0.0010210136409693935,0.0011389322674285988,-1.0842021724855044e-18,recovery_+1,-1
193,1,-0.00014317028358567924,0.00027112175379974775,0.0009677154881755478,0.001095666958389618,1.734723475976807e-18,recovery_+1,-1
194,1,-0.00015280043719380153,0.0002900579253904901,0.000914754666063611,0.0010520121542603005,8.673617379884035e-19,recovery_+1,-1
195,1,-0.0001622895364994344,0.0003081095845207262,0.0008621045649378213,0.0010079246129591109,-2.168404344971009e-18,recovery_+1,-1
196,1,-0.00017164461535951712,0.0003252648911423381,0.0008097353946645162,0.0009633556704473356,-1.6263032587282567e-18,recovery_+1,-1
197,1,-0.0001808742345316522,0.0003415113799359852,0.0007576313490293462,0.0009182684944336814,2.168404344971009e-18,recovery_+1,-1
198,1,-0.00018998827821088416,0.0003568359810415903,0.0007057705759918566,0.0008726182788225609,-1.951563910473908e-18,recovery_+1,-1
199,1,-0.0001989941816842246,0.0003712200124284265,0.0006534999788595611,0.0008257258096037619,-1.0842021724855044e-18,recovery_+1,-1
200,1,-0.0002079020572667971,0.00038465112582536864,0.0006020992797989682,0.0007788483483575429,3.0357660829594124e-18,recovery_+1,-1
201,1,-0.0002167222755792207,0.00039714044499061145,0.0005526734761769699,0.0007330916455883588,-1.8431436932253575e-18,recovery_+1,-1
202,1,-0.0002254650809655501,0.00040872259607714026,0.0005062710326351553,0.000689528547746749,3.577867169202165e-18,recovery_+1,-1
203,1,-0.0002341415604978282,0.0004194522266927035,0.0004636530222609811,0.0006489636884558503,-6.071532165918825e-18,recovery_+1,-1
204,1,-0.00024276369575837412,0.00042942510690580305,0.00042784122145069745,0.0006145026325981295,3.144186300207963e-18,recovery_+1,-1
205,1,-0.0002513437866013532,0.00043875303000351937,0.0003971713015763271,0.0005845805449784872,-6.071532165918825e-18,recovery_+1,-1
206,1,-0.0002598936463701003,0.0004475148390165837,0.00037009685668433094,0.0005577180493308229,8.565197162635485e-18,recovery_+1,-1
207,1,-0.0002684249801093867,0.0004557787102733318,0.0003471456293168803,0.0005344993594808174,-8.023096076392733e-18,recovery_+1,-1
208,1,-0.0002769496689517695,0.0004636013751057622,0.0003265878520079866,0.000513239558161991,1.1709383462843448e-17,recovery_+1,-1
209,1,-0.00028547840486496044,0.000471056444210867,0.00031182020288740515,0.0004973982422333059,-5.854691731421724e-18,recovery_+1,-1
210,1,-0.00029401926749461664,0.00047828724927057893,0.00030638522972384894,0.0004906532114998148,3.577867169202165e-18,recovery_+1,-1
211,1,-0.0003025788629531487,0.00048538460996187284,0.00030119582676713894,0.00048400157377585795,-5.149960319306146e-18,recovery_+1,-1
212,1,-0.00031116281072913907,0.0004923466026251155,0.00029586161794713147,0.00047704540984310623,-1.6263032587282567e-18,recovery_+1,-1
213,1,-0.0003197749873937966,0.0004991697018970193,0.000290598862552,0.00046999357705522493,2.222614453595284e-18,recovery_+1,-1
214,1,-0.0003284178138287044,0.0005058484289180438,0.00028499819736042326,0.0004624288124497611,-1.5720931501039814e-18,recovery_+1,-1
215,1,-0.00033709256473601223,0.0005123730343533964,0.0002790636796580968,0.0004543441492754832,2.222614453595284e-18,recovery_+1,-1
216,1,-0.0003457997334683459,0.0005187337655094398,0.00027280420117234633,0.0004457382332134392,-9.75781955236954e-19,recovery_+1,-1
217,1,-0.0003545400267442748,0.0005249208290006745,0.0002662113974389666,0.0004365921996953605,-5.854691731421724e-18,recovery_+1,-1
218,1,-0.00036331103875183367,0.0005309246407157995,0.00025930662616230327,0.0004269202281262721,2.9815559743351372e-18,recovery_+1,-1
219,1,-0.0003721089649887157,0.0005367391127080712,0.0002524284671129376,0.0004170586148322941,9.75781955236954e-19,recovery_+1,-1
220,1,-0.0003809300654927535,0.0005423593453552994,0.000245357101933341,0.00040678638179588583,-1.0842021724855044e-18,recovery_+1,-1
221,1,-0.00038977141693625583,0.000547777624660431,0.00023802772239342934,0.00039603393011760496,4.87890977618477e-19,recovery_+1,-1
222,1,-0.00039863097642855197,0.0005529856206216396,0.00023043164009924964,0.00038478628429233774,5.421010862427522e-19,recovery_+1,-1
223,1,-0.000407507636407592,0.0005579792736058177,0.00022300471488264864,0.00037347635208088287,8.51098705401121e-18,recovery_+1,-1
224,1,-0.000416399495496665,0.0005627562791209401,0.00021549555441396697,0.00036185233803823214,-9.974659986866641e-18,recovery_+1,-1
225,1,-0.00042530030160352334,0.0005673140709950193,0.0002081211529165399,0.00035013492230803744,1.5720931501039814e-18,recovery_+1,-1
226,1,-0.0004342012365021394,0.0005716598637510379,0.00020157351036573598,0.00033903213761463796,3.469446951953614e-18,recovery_+1,-1
227,1,-0.00044309399108402863,0.0005760944285526125,0.00022502858153518007,0.0003580290190037666,2.6020852139652106e-18,recovery_+1,-1
228,1,-0.00045197368471834104,0.0005812425064877853,0.0002802106652063128,0.0004094794869757487,-8.40256683676266e-18,recovery_+1,-1
229,1,-0.00046083815218115,0.0005877443767171884,0.00036374170843308097,0.0004906479329691224,3.0357660829594124e-18,recovery_+1,-1
230,1,-0.0004696854806026214,0.0005960623648283145,0.00046063060051449144,0.000587007484740186,1.4094628242311558e-18,recovery_+1,-1
231,1,-0.0004785129637979142,0.0006065084130858475,0.0005713812415235744,0.0006993766908114998,-7.806255641895632e-18,recovery_+1,-1
232,1,-0.00048731179392994895,0.0006192941858153674,0.0006855271525080066,0.0008175095443934272,2.168404344971009e-18,recovery_+1,-1
233,1,-0.000496062173303708,0.0006344411898973062,0.0007950933556277342,0.0009334723722213348,2.3852447794681098e-18,recovery_+1,-1
234,1,-0.000504755413520993,0.0006518874787981264,0.0009001038072605679,0.0010472358725377093,7.806255641895632e-18,recovery_+1,-1
235,1,-0.0005133963623407284,0.0006715724235221087,0.0010007954873905549,0.0011589715485719326,-2.6020852139652106e-18,recovery_+1,-1
236,1,-0.0005220069233719227,0.0006934386466673186,0.001097464156914582,0.0012688958802099665,-1.1492543028346347e-17,recovery_+1,-1
237,1,-0.0005305926546749805,0.0007174291661125884,0.001189998306964336,0.0013768348184019508,6.938893903907228e-18,recovery_+1,-1
238,1,-0.0005391391041698254,0.0007434885924954837,0.0012787211711216095,0.0014830706594472706,2.8189256484623115e-18,recovery_+1,-1
239,1,-0.0005476293226566025,0.0007715636925157736,0.001363627035861778,0.0015875614057209442,-4.9873299934333204e-18,recovery_+1,-1
240,1,-0.0005560446055024305,0.0008016024402604469,0.001444946071682172,0.0016905039064401967,8.239936510889834e-18,recovery_+1,-1
241,1,-0.0005643346235591422,0.0008335561673324151,0.001522865802734772,0.0017920873465080353,-9.540979117872439e-18,recovery_+1,-1
242,1,-0.0005724902886300772,0.0008673778468074331,0.001597397959667227,0.0018922855178445872,4.336808689942018e-18,recovery_+1,-1
