interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
160,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
161,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
162,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
163,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
164,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
165,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
166,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
167,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
168,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
169,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
170,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
171,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
172,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
173,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
174,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
175,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
176,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
177,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
178,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
179,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
180,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
181,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
182,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
183,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
184,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
185,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
186,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
187,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
188,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
189,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
190,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
191,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
192,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
193,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
194,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
195,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
196,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
197,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
198,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
199,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
200,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
201,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
202,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
203,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
204,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
205,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
206,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
207,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
208,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
209,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
210,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
211,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
212,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
213,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
214,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
215,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
216,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
217,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
218,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
219,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
220,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
221,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
222,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
223,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
224,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
225,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
226,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
227,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
228,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
229,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
230,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
231,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
232,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
233,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
234,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
235,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
236,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
237,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
238,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
239,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
240,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
241,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
242,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
243,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
244,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
245,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
246,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
247,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
248,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
249,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
250,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
251,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
252,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
253,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
254,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
255,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
256,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
0,10,-0.04760033529556705,0.0258414179358952,0.012057119878227694,-0.009701797481444174,-1.734723475976807e-17,absorption_-1,-1
1,10,-0.051408192096986494,0.02454143285889197,0.013733822833110042,-0.013132936404984585,-1.0408340855860843e-16,absorption_-1,-1
2,10,-0.057040569936810046,0.023688304220218396,0.0075656346463031845,-0.025786631070288335,1.3183898417423734e-16,absorption_-1,-1
3,10,-0.05850021393088465,0.021991679595706744,0.06506905366143312,0.02856051932625503,-1.8041124150158794e-16,absorption_-1,-1
4,10,-0.06119909719635185,0.02049036682005511,0.008160118808384827,-0.03254861156791211,-1.942890293094024e-16,absorption_-1,-1
5,10,-0.055340121054992926,0.0181443029719177,0.1199518624467094,0.08275604436363437,1.942890293094024e-16,absorption_-1,-1
6,10,-0.048565952010052434,0.015658192134855697,0.008769080923335356,-0.024138678951861392,-1.3877787807814457e-17,absorption_-1,-1
7,10,-0.041172842026820734,0.013742371671429008,0.09995263320392457,0.07252216284853286,1.3877787807814457e-17,absorption_-1,-1
8,10,-0.03164017171810682,0.0115566610071568,0.009399035119242113,-0.01068447559170771,1.97758476261356e-16,absorption_-1,-1
9,10,-0.027414911885774124,0.010272160143364795,0.052056334970278735,0.034913583227869305,-9.71445146547012e-17,absorption_-1,-1
10,9,-0.021760756423018345,0.008833060021711423,0.010060337013611897,-0.002867359387695112,-8.673617379884035e-17,absorption_-1,-1
11,9,-0.019985096658952914,0.007865671254482622,0.02494280451114545,0.012823379106675192,3.2959746043559335e-17,absorption_-1,-1
12,9,-0.01766335099353944,0.006852896664762321,0.010752945418861161,-5.750890991573776e-05,2.185751579730777e-16,absorption_-1,-1
13,9,-0.01682970909508704,0.00600767652358513,0.015607845476170314,0.004785812904668507,1.0408340855860843e-16,absorption_-1,-1
14,9,-0.015832421764065616,0.005156981592399518,0.011468156553460658,0.000792716381794234,-3.2612801348363973e-16,absorption_-1,-1
15,9,-0.015325446073594009,0.004371147597015381,0.012864976831891133,0.0019106783553124451,-5.898059818321144e-17,absorption_-1,-1
16,9,-0.014783196678720224,0.0035904412390246315,0.012897961011549625,0.0017052055718542736,2.411265631607762e-16,absorption_-1,-1
17,9,-0.014433042453468563,0.0028437476456097052,0.012870787443886547,0.0012814926360276147,-7.45931094670027e-17,absorption_-1,-1
18,9,-0.014027191805223039,0.0021159881147398106,0.014183735044811196,0.0022725313543279224,-4.5102810375396984e-17,absorption_-1,-1
19,9,-0.013625941269214958,0.0014094802495456735,0.014006750006332627,0.0017902889866634464,1.0408340855860843e-16,absorption_-1,-1
20,9,-0.013275470100495583,0.0007320481329157095,0.014793502223299863,0.002250080255719933,-5.551115123125783e-17,absorption_-1,-1
21,9,-0.012918430357822391,7.558565489645028e-05,0.015293432840931933,0.002450588138005916,-7.632783294297951e-17,absorption_-1,-1
22,9,-0.012597634484746961,-0.000555962961000481,0.015760709138829175,0.0026071116930816984,-3.469446951953614e-17,absorption_-1,-1
23,9,-0.012288473322429215,-0.0011638773001938858,0.016345821636843023,0.002893471014219884,-3.8163916471489756e-17,absorption_-1,-1
24,9,-0.011990891457811027,-0.0017494198707590212,0.01690184754509847,0.003161536216528482,5.898059818321144e-17,absorption_-1,-1
25,9,-0.011711896897379564,-0.0023122361269062417,0.01739447018380891,0.0033703371595232845,1.7867651802561113e-16,absorption_-1,-1
26,9,-0.011445316902899568,-0.0028528196297905005,0.017985025401046316,0.0036868888683558865,-3.608224830031759e-16,absorption_-1,-1
27,9,-0.011190867562297698,-0.0033721177402066273,0.018499823289941493,0.0039368379874373804,2.1337098754514727e-16,absorption_-1,-1
28,9,-0.010950617102448403,-0.0038703538429031977,0.019029812606468844,0.004208841661117013,-2.2898349882893854e-16,absorption_-1,-1
29,9,-0.010720157230667313,-0.004348613860019605,0.01957941791515426,0.004510646824467557,2.1510571102112408e-16,absorption_-1,-1
30,9,-0.010500834814001747,-0.004807522994538981,0.020076309596797074,0.004767951788256397,5.204170427930421e-17,absorption_-1,-1
31,9,-0.01029125587679005,-0.005247801044852022,0.020602039916681983,0.005062982995039933,2.0816681711721685e-17,absorption_-1,-1
32,9,-0.010089608210821624,-0.00567029073967274,0.021101009092522535,0.005341110142027983,-1.8735013540549517e-16,absorption_-1,-1
33,9,-0.00989655395582873,-0.006075769572464403,0.021555246822364833,0.00558292329407184,1.3877787807814457e-16,absorption_-1,-1
34,9,-0.009710915110444467,-0.006465335181414619,0.021931383610132374,0.0057551333182734865,1.97758476261356e-16,absorption_-1,-1
35,9,-0.009531599181189242,-0.006840011570399417,0.02229835156901028,0.005926740817421505,-1.1449174941446927e-16,absorption_-1,-1
36,9,-0.009358105089142978,-0.007200495022037462,0.022647072174033177,0.006088472062852901,1.6306400674181987e-16,absorption_-1,-1
37,9,-0.009189876633743365,-0.007547059784937615,0.022989462518760204,0.006252526100078981,-2.42861286636753e-16,absorption_-1,-1
38,9,-0.009026457863799476,-0.007880009288343828,0.023306390832875366,0.006399923680731945,-1.1449174941446927e-16,absorption_-1,-1
39,9,-0.008867308870921003,-0.008199529576689304,0.023622442461745632,0.006555604014135241,-8.326672684688674e-17,absorption_-1,-1
40,9,-0.008712024418555987,-0.008505772342470005,0.023912327341714862,0.00669453058068914,2.706168622523819e-16,absorption_-1,-1
41,9,-0.008560444257927078,-0.008798957264369597,0.024193232727539767,0.006833831205243168,7.632783294297951e-17,absorption_-1,-1
42,9,-0.008412103321450383,-0.009079127010428525,0.024460148955896075,0.006968918624017162,-3.469446951953614e-18,absorption_-1,-1
43,9,-0.008266991356335249,-0.009346324267924425,0.024706007540443314,0.007092691916183336,-3.0184188481996443e-16,absorption_-1,-1
44,9,-0.008124848889876137,-0.009600561727714329,0.024945069438089856,0.007219658820499575,1.8388068845354155e-16,absorption_-1,-1
45,9,-0.007985530487320541,-0.009841868091982158,0.025163223426236794,0.007335824846933958,-1.3877787807814457e-16,absorption_-1,-1
46,9,-0.007849024486144628,-0.010070344747260932,0.02537019776242123,0.007450828529015796,1.249000902703301e-16,absorption_-1,-1
47,9,-0.007715165101871537,-0.010285996557046217,0.025564699008736622,0.00756353734981885,-1.734723475976807e-17,absorption_-1,-1
48,9,-0.00758400171473394,-0.010488819859434367,0.025741570184727572,0.007668748610559106,-1.5959455978986625e-16,absorption_-1,-1
49,9,-0.007455469750357618,-0.0106788301495202,0.025910700527432398,0.0077764006275546915,1.1102230246251565e-16,absorption_-1,-1
50,9,-0.007329534730061064,-0.010856110087147446,0.026060862518046964,0.007875217700838322,-1.3183898417423734e-16,absorption_-1,-1
51,9,-0.007206761170039308,-0.01102163948078064,0.02605001880529727,0.007821618154477239,-8.326672684688674e-17,absorption_-1,-1
52,9,-0.00708755472145718,-0.01117689408075749,0.025952279523678574,0.007687830721464284,3.8163916471489756e-16,absorption_-1,-1
53,9,-0.006971808908707739,-0.011322537764560638,0.02585464569912354,0.007560299025854977,-1.8735013540549517e-16,absorption_-1,-1
54,9,-0.006859432417051834,-0.011458734177074607,0.025758128755929505,0.007439962161803093,2.7755575615628914e-17,absorption_-1,-1
55,9,-0.006750426230833505,-0.011585704565625932,0.025658330347937314,0.007322199551477837,-3.8163916471489756e-17,absorption_-1,-1
56,9,-0.006644793758377045,-0.011703728560798226,0.02555969519032685,0.007211172871151472,-1.0755285551056204e-16,absorption_-1,-1
57,9,-0.006542468836645733,-0.011813003474007914,0.025462475330597974,0.007107003019944491,1.6306400674181987e-16,absorption_-1,-1
58,9,-0.006443445971187061,-0.011913738609974796,0.025364357246387345,0.007007172665225658,1.700029006457271e-16,absorption_-1,-1
59,9,-0.006347672823558801,-0.012006144244903314,0.025269644322025737,0.0069158272535634335,-1.8735013540549517e-16,absorption_-1,-1
60,9,-0.006255092831047795,-0.012090482538537416,0.025174987006659728,0.006829411637074623,1.0755285551056204e-16,absorption_-1,-1
61,9,-0.006165671044664096,-0.01216709069755988,0.025083438355964462,0.006750676613740403,-8.326672684688674e-17,absorption_-1,-1
62,9,-0.0060793142701377235,-0.012236180218672899,0.02499518298113385,0.006679688492323033,-1.942890293094024e-16,absorption_-1,-1
63,9,-0.005995962220458132,-0.012298021672746868,0.02490857382178869,0.0066145899285838805,1.9081958235744878e-16,absorption_-1,-1
64,9,-0.005915518505515505,-0.012352844429228994,0.02482694929357725,0.006558586358832663,-8.673617379884035e-17,absorption_-1,-1
65,9,-0.005837883523088035,-0.01240092796554415,0.02474765768987279,0.006508846201240592,-1.3877787807814457e-17,absorption_-1,-1
66,9,-0.005762968159076945,-0.012442652292320062,0.024672585509296796,0.006466965057899676,-1.1102230246251565e-16,absorption_-1,-1
67,9,-0.005690637147309313,-0.012478219987262087,0.024601805042636794,0.006432947908065589,1.942890293094024e-16,absorption_-1,-1
68,9,-0.0056207807261254026,-0.012507955923401612,0.024531431744534406,0.006402695095007349,-4.163336342344337e-17,absorption_-1,-1
69,9,-0.005553293365879226,-0.012532152426487515,0.02445587266638269,0.0063704268740159,-4.85722573273506e-17,absorption_-1,-1
70,9,-0.005488038298925014,-0.012551144121528243,0.02438440286793396,0.006345220447480537,-1.6653345369377348e-16,absorption_-1,-1
71,9,-0.00542483916661019,-0.012565325352683319,0.02431902871419118,0.006328864194897976,3.0184188481996443e-16,absorption_-1,-1
72,9,-0.005363496958555078,-0.012574864882067018,0.02425968477474865,0.006321322934126461,-9.367506770274758e-17,absorption_-1,-1
73,9,-0.005303832103551647,-0.012580076465611515,0.02420540571983679,0.0063214971506737605,1.3183898417423734e-16,absorption_-1,-1
74,8,-0.005245651168594137,-0.012581155788017715,0.024157572217861578,0.006330765261249538,-1.8735013540549517e-16,absorption_-1,-1
75,8,-0.005188764678151365,-0.012578354870240413,0.024114756886179874,0.006347637337788092,-3.469446951953614e-18,absorption_-1,-1
76,8,-0.005132989084040425,-0.01257202660868399,0.02407758431207674,0.0063725686193523146,-6.938893903907228e-18,absorption_-1,-1
77,8,-0.0050781275580927595,-0.01256229221449521,0.02404593601417095,0.00640551624158292,-5.898059818321144e-17,absorption_-1,-1
78,8,-0.005024005496687158,-0.012549414222308663,0.02401907302241664,0.00644565330342084,2.0816681711721685e-17,absorption_-1,-1
79,8,-0.004970449001330132,-0.012533527954292545,0.023997848528175866,0.0064938715725532115,2.0816681711721685e-17,absorption_-1,-1
80,8,-0.004917292129255199,-0.012514805683058733,0.023981222793243228,0.0065491249809292995,3.469446951953614e-18,absorption_-1,-1
81,8,-0.004864395020821427,-0.012493492958161403,0.023969542487926217,0.00661165450894341,2.0816681711721685e-17,absorption_-1,-1
82,8,-0.00481161464396601,-0.012469621485510288,0.023962671070950303,0.006681434941473885,-1.1796119636642288e-16,absorption_-1,-1
83,8,-0.004758834291787333,-0.01244327194417042,0.023960145142797335,0.006758038906839681,9.71445146547012e-17,absorption_-1,-1
84,8,-0.004705957321843446,-0.012414441199357215,0.02396251683668352,0.006842118315482981,1.214306433183765e-16,absorption_-1,-1
85,8,-0.004652895992868947,-0.012383097984666368,0.023972057532662024,0.006936063555126659,-4.85722573273506e-17,absorption_-1,-1
86,8,-0.004599311896069328,-0.012348147845570494,0.024127909307634483,0.007180449565994618,-4.163336342344337e-17,absorption_-1,-1
87,8,-0.004544752345470258,-0.012307826733826105,0.02436100491389825,0.007508425834601984,9.71445146547012e-17,absorption_-1,-1
88,8,-0.0044890964128208475,-0.012261432027826204,0.02458843513940457,0.007837906698757391,-1.2836953722228372e-16,absorption_-1,-1
89,8,-0.0044323823973975015,-0.012208860204746506,0.024810770729134193,0.008169528126990233,4.85722573273506e-17,absorption_-1,-1
90,8,-0.004374643427521604,-0.012150017150991147,0.0250275734184315,0.008502912839918664,-8.326672684688674e-17,absorption_-1,-1
91,8,-0.004315917375870235,-0.012084814927801054,0.02523912276219345,0.008838390458522194,3.469446951953614e-17,absorption_-1,-1
92,8,-0.004256238080000589,-0.012013160003202737,0.02544531235091359,0.00917591426771025,-1.3877787807814457e-17,absorption_-1,-1
93,8,-0.004195645992361096,-0.011935005360718945,0.02564599984513286,0.009515348492052933,1.1449174941446927e-16,absorption_-1,-1
94,8,-0.004134183285327289,-0.011850265239264354,0.025841412249675767,0.009856963725084156,3.122502256758253e-17,absorption_-1,-1
95,8,-0.004071891457160887,-0.011758780454277369,0.026031214115941417,0.01020054220450295,-2.1163626406917047e-16,absorption_-1,-1
96,8,-0.004008807904179256,-0.011660373340843924,0.02621555954903201,0.010546378304008952,1.214306433183765e-16,absorption_-1,-1
97,8,-0.003944963794968335,-0.011554929768891272,0.026394366209098526,0.010894472645238906,-1.214306433183765e-17,absorption_-1,-1
98,8,-0.003880391004204036,-0.011442312647507344,0.026567528054555905,0.011244824402844578,5.204170427930421e-17,absorption_-1,-1
99,5,-0.0023385577921459554,-0.0069319983674666985,0.01626015360448571,0.00698959744487293,-1.2663481374630692e-16,absorption_-1,-1
100,3,-0.001476854861854666,-0.0043915576202869545,0.01037016056397372,0.004501748081832124,2.5153490401663703e-17,absorption_-1,-1
101,8,-0.0037496195977970957,-0.011196748629154379,0.026897526007403822,0.011951157780452415,6.765421556309548e-17,absorption_-1,-1
102,8,-0.0036830275822304437,-0.011061954719768204,0.027053962613994093,0.012308980311995565,1.214306433183765e-16,absorption_-1,-1
103,8,-0.0036158112211468196,-0.01091953462296394,0.02720483822900613,0.012669492384895231,-1.3704315460216776e-16,absorption_-1,-1
104,8,-0.003547922371199187,-0.010769115926843001,0.027383706267203337,0.013066667969161117,-3.122502256758253e-17,absorption_-1,-1
105,8,-0.003479096997706349,-0.01060953344384198,0.027658513128178398,0.013569882686630064,-5.204170427930421e-18,absorption_-1,-1
106,8,-0.0034091462728671473,-0.010439859902168613,0.027925697971886466,0.014076691796850671,-3.469446951953614e-17,absorption_-1,-1
107,8,-0.003338114053271004,-0.010260011278997519,0.028177726605183816,0.014579601272915355,6.071532165918825e-17,absorption_-1,-1
108,8,-0.003266056518646002,-0.010069968254534068,0.02841473622898323,0.015078711455803195,3.469446951953614e-17,absorption_-1,-1
109,8,-0.003193029990760039,-0.009869710276215695,0.028636876257602813,0.015574135990626958,-1.214306433183765e-16,absorption_-1,-1
110,8,-0.0031190897030563755,-0.009659219825869838,0.02884441392216835,0.016066104393242187,4.85722573273506e-17,absorption_-1,-1
111,8,-0.0030526630712088194,-0.009499542380920344,0.022051075667736595,0.009498870215607469,3.642919299551295e-17,absorption_-1,-1
112,8,-0.0029938726684507495,-0.00939332122997071,0.022138917492752992,0.009751723594331518,-1.3877787807814457e-17,absorption_-1,-1
113,8,-0.0029345231613319162,-0.009281629067336747,0.022208264936438286,0.009992112707769563,-6.071532165918825e-17,absorption_-1,-1
114,8,-0.00287471525245064,-0.009164613242665353,0.022260833458807337,0.01022150496369123,-1.1275702593849246e-16,absorption_-1,-1
115,8,-0.0028145066397168134,-0.009042415843413448,0.022296932347599507,0.010440009864469357,1.1275702593849246e-16,absorption_-1,-1
116,8,-0.0027539540820643213,-0.00891518039682139,0.02231675058835217,0.010647616109466629,1.717376241217039e-16,absorption_-1,-1
117,8,-0.0026931134081896297,-0.0087830525792287,0.022320620568171655,0.010844454580753116,-2.0990154059319366e-16,absorption_-1,-1
118,8,-0.0026320389548507906,-0.00864618131236877,0.022308791460862062,0.01103057119364248,-2.0816681711721685e-17,absorption_-1,-1
119,8,-0.0025707843889538648,-0.00850471523995389,0.022281534936198173,0.011206035307290585,1.6653345369377348e-16,absorption_-1,-1
120,8,-0.0025094019450568696,-0.00835880705144812,0.022239187050573234,0.01137097805406817,-7.45931094670027e-17,absorption_-1,-1
121,8,-0.002447947782596277,-0.008208634250975148,0.022179099942400974,0.011522517908829522,-2.7755575615628914e-17,absorption_-1,-1
122,8,-0.0023866435963710293,-0.00805519568693779,0.02200902782313699,0.011567188539828188,1.9081958235744878e-17,absorption_-1,-1
123,8,-0.0023257732118908596,-0.00789982000604262,0.02178703610804339,0.011561442890109908,-3.469446951953614e-18,absorption_-1,-1
124,8,-0.0022654382207865117,-0.0077429484928190455,0.021562285163688445,0.011553898450082867,-2.0816681711721685e-17,absorption_-1,-1
125,8,-0.0022056558221308794,-0.007584612795378788,0.021334936367054705,0.011544667749545101,6.418476861114186e-17,absorption_-1,-1
126,8,-0.0021464427370397224,-0.007424842534121465,0.021105067888352938,0.011533782617191735,-1.5612511283791264e-17,absorption_-1,-1
127,8,-0.0020878149737366125,-0.007263667027576756,0.020872858933231195,0.011521376931917848,2.0816681711721685e-17,absorption_-1,-1
128,8,-0.0020297876251913127,-0.007101117038523429,0.02063841313297836,0.011507508469263683,6.591949208711867e-17,absorption_-1,-1
129,8,-0.001972375089350209,-0.006937220005880555,0.020401857130959974,0.011492262035729117,-9.367506770274758e-17,absorption_-1,-1
130,8,-0.0019155907988736669,-0.006772005900116501,0.020163353868290313,0.011475757169300216,6.938893903907228e-17,absorption_-1,-1
131,8,-0.0018594474582239824,-0.006605502421353601,0.019922985809229174,0.0114580359296515,-9.020562075079397e-17,absorption_-1,-1
132,8,-0.001803956908374814,-0.006437736873970559,0.01968092786185923,0.01143923407951386,1.734723475976807e-18,absorption_-1,-1
133,8,-0.001749130082969186,-0.006268737611640671,0.01943728228132745,0.011419414586717636,4.163336342344337e-17,absorption_-1,-1
134,8,-0.0016949772649030622,-0.006098529794169271,0.0191921768011959,0.011398669742123613,4.683753385137379e-17,absorption_-1,-1
135,8,-0.0016415079662760522,-0.005927140576109859,0.01894576649882832,0.011377117956442417,6.938893903907228e-18,absorption_-1,-1
136,8,-0.0015887310138807463,-0.00575459482499771,0.01869813557386946,0.011354809734990978,-2.6020852139652106e-17,absorption_-1,-1
137,8,-0.0015367798242397223,-0.005581902450447783,0.01834166316028825,0.011222980885600697,-4.683753385137379e-17,absorption_-1,-1
138,8,-0.0014856537376318542,-0.005409054137095153,0.018098852266125055,0.011204144391398052,3.469446951953614e-18,absorption_-1,-1
139,7,-0.0014353211481250554,-0.005235511727116029,0.017801993768297934,0.01113116089305688,2.949029909160572e-17,absorption_-1,-1
140,7,-0.0013861484382284043,-0.005063123797247149,0.01735345927641901,0.01090418704094337,-8.847089727481716e-17,absorption_-1,-1
141,7,-0.0013383979760589854,-0.004893321273371487,0.016905497624706153,0.010673778375275778,9.71445146547012e-17,absorption_-1,-1
142,7,-0.0012920427894241816,-0.004726139339304231,0.016468005999141187,0.010449823870412767,-6.938893903907228e-18,absorption_-1,-1
143,7,-0.001247039193831485,-0.004561525898073143,0.016040859125750123,0.010232294033845513,1.734723475976807e-17,absorption_-1,-1
144,7,-0.001203344147465957,-0.004399424503090471,0.015624056149565782,0.010021287499009324,-3.122502256758253e-17,absorption_-1,-1
145,7,-0.0011609146873213156,-0.004239775571662552,0.015217710585419403,0.009817020326435527,-8.673617379884035e-18,absorption_-1,-1
146,7,-0.0011197077377835052,-0.004082511980111969,0.014821975363684218,0.009619755645788763,2.0816681711721685e-17,absorption_-1,-1
147,7,-0.0010796810041906993,-0.003927564748998103,0.014436474705266265,0.009429228952077484,2.0816681711721685e-17,absorption_-1,-1
148,7,-0.0010410530803767865,-0.0037769561967408373,0.01383594901812137,0.009017939741003733,-1.214306433183765e-17,absorption_-1,-1
149,7,-0.0010048285377095277,-0.0036391129118129644,0.012562767692193747,0.007918826242671234,-2.0816681711721685e-17,absorption_-1,-1
150,7,-0.0009706868775127675,-0.0035119602861641607,0.012228006165825258,0.007745359002148344,1.474514954580286e-17,absorption_-1,-1
151,7,-0.000937523696851427,-0.00338695412782178,0.011904074299578,0.007579596474904776,-1.734723475976807e-17,absorption_-1,-1
152,7,-0.0009052958786905991,-0.0032639810197216557,0.011592719351569882,0.007423442453157625,-2.6020852139652106e-18,absorption_-1,-1
153,7,-0.0008743679452154175,-0.003146254047502614,0.010935606434898179,0.006914984442180111,-3.642919299551295e-17,absorption_-1,-1
154,7,-0.0008446853730861026,-0.0030336480529431923,0.0106576620765556,0.006779328650526356,5.0306980803327406e-17,absorption_-1,-1
155,7,-0.0008157853861294974,-0.0029226663305135167,0.010391598330091616,0.006653146613448568,-3.2959746043559335e-17,absorption_-1,-1
156,7,-0.0007876299817228342,-0.0028131881809933938,0.010135232860391587,0.006534414697675378,1.9081958235744878e-17,absorption_-1,-1
157,7,-0.0007602984606332271,-0.0027055296894436627,0.009840310396350131,0.006374482246273239,-2.6020852139652106e-18,absorption_-1,-1
158,7,-0.0007339086489907133,-0.0026001346313305287,0.009541264924376552,0.006207221644055294,-1.5612511283791264e-17,absorption_-1,-1
159,7,-0.0007084545851039981,-0.002496962310237627,0.009259785020160985,0.0060543681248193815,2.0816681711721685e-17,absorption_-1,-1
160,7,-0.0006838811643265682,-0.002395785307938083,0.008995278250446031,0.0059156117781813955,1.5612511283791264e-17,absorption_-1,-1
161,7,-0.0006601347527464534,-0.002296376254555802,0.008747459294871767,0.005790948287569486,-2.5153490401663703e-17,absorption_-1,-1
162,7,-0.0006371632966092403,-0.0021985101627711627,0.008515563923623164,0.005679890464242748,-1.3010426069826053e-17,absorption_-1,-1
163,7,-0.0006149161492745027,-0.002101964435188279,0.008299324954213283,0.005582444369750514,1.214306433183765e-17,absorption_-1,-1
164,7,-0.0005933439626137487,-0.0020065169485548595,0.008098139692748224,0.00549827878157963,1.3877787807814457e-17,absorption_-1,-1
